ticket_id,customer_id,category,priority,status,ticket_created_date,ticket_resolved_date,resolution_hours,customer_rating,created_at
4297,1688,General,Medium,Closed,2024-08-19,2024-08-25,23.0,4.3,2026-07-25 00:18:31.411481
4298,1688,Feature Request,Low,In Progress,2023-08-19,,,3.7,2026-07-25 00:18:31.411497
4299,1688,Billing,High,Closed,2024-04-05,2024-04-10,9.0,4.7,2026-07-25 00:18:31.411527
4300,1688,Technical,Medium,Closed,2024-08-24,2024-08-31,19.0,4.8,2026-07-25 00:18:31.411547
4301,1692,Feature Request,Low,Open,2023-08-14,,,3.0,2026-07-25 00:18:31.411568
4302,1693,General,High,Closed,2025-07-23,2025-07-24,66.0,3.1,2026-07-25 00:18:31.411588
4303,1693,General,Low,Closed,2024-12-07,2024-12-16,38.0,4.6,2026-07-25 00:18:31.411619
4304,1693,Feature Request,Medium,Open,2024-06-08,,,3.5,2026-07-25 00:18:31.411635
4305,1694,General,Medium,Resolved,2026-08-15,2026-08-23,30.0,4.3,2026-07-25 00:18:31.411657
4306,1694,Feature Request,High,Resolved,2025-10-09,2025-10-15,15.0,4.3,2026-07-25 00:18:31.411678
4307,1695,Billing,High,Resolved,2025-09-03,2025-09-12,27.0,4.6,2026-07-25 00:18:31.411698
4308,1695,General,Low,Resolved,2026-09-01,2026-09-07,26.0,4.7,2026-07-25 00:18:31.411718
4309,1695,Feature Request,High,Resolved,2027-03-03,2027-03-11,9.0,4.3,2026-07-25 00:18:31.411738
4310,1695,General,Low,Open,2026-10-14,,,4.4,2026-07-25 00:18:31.411755
4311,1695,Billing,Low,Closed,2026-08-13,2026-08-16,33.0,3.6,2026-07-25 00:18:31.411775
4312,1696,General,Low,Closed,2024-03-10,2024-03-13,3.0,4.0,2026-07-25 00:18:31.411796
4313,1696,Feature Request,Medium,Open,2023-09-06,,,3.8,2026-07-25 00:18:31.411812
4314,1696,Billing,High,Closed,2024-01-17,2024-01-19,15.0,4.9,2026-07-25 00:18:31.411832
4315,1696,Feature Request,High,Resolved,2024-09-30,2024-10-02,15.0,4.7,2026-07-25 00:18:31.411851
4316,1697,Feature Request,Medium,Closed,2025-04-05,2025-04-07,32.0,3.1,2026-07-25 00:18:31.411872
4317,1697,Billing,Low,Resolved,2025-07-19,2025-07-24,65.0,3.8,2026-07-25 00:18:31.411892
4318,1698,Feature Request,Medium,Resolved,2024-01-28,2024-02-04,63.0,3.4,2026-07-25 00:18:31.411914
4319,1698,Billing,Low,Resolved,2024-05-18,2024-05-19,16.0,3.5,2026-07-25 00:18:31.411932
4320,1698,General,High,Closed,2024-10-25,2024-11-04,35.0,4.4,2026-07-25 00:18:31.411951
4321,1698,Feature Request,Low,Open,2023-07-14,,,4.7,2026-07-25 00:18:31.411966
4322,1699,Billing,Critical,Resolved,2026-11-06,2026-11-14,44.0,4.0,2026-07-25 00:18:31.411989
4323,1700,Technical,Medium,Closed,2024-08-30,2024-09-06,36.0,3.7,2026-07-25 00:18:31.412012
4324,1700,Feature Request,Medium,Closed,2025-06-10,2025-06-16,65.0,3.2,2026-07-25 00:18:31.412033
4325,1701,Technical,Medium,Resolved,2023-03-26,2023-03-31,44.0,4.0,2026-07-25 00:18:31.412055
4326,1701,Technical,High,Resolved,2023-09-04,2023-09-11,6.0,3.6,2026-07-25 00:18:31.412074
4327,1701,General,Low,Closed,2024-10-13,2024-10-22,66.0,4.3,2026-07-25 00:18:31.412094
4328,1701,General,Low,In Progress,2024-05-20,,,3.0,2026-07-25 00:18:31.412108
4329,1701,Technical,Medium,Closed,2024-10-27,2024-11-05,8.0,4.3,2026-07-25 00:18:31.412128
4330,1702,Technical,Low,Resolved,2025-07-29,2025-08-04,54.0,4.7,2026-07-25 00:18:31.412150
4331,1702,Billing,Medium,Closed,2025-12-31,2026-01-01,42.0,4.3,2026-07-25 00:18:31.412185
4332,1702,Feature Request,Medium,Resolved,2025-06-27,2025-07-04,59.0,3.8,2026-07-25 00:18:31.412204
4333,1702,General,Low,Resolved,2026-06-03,2026-06-09,26.0,3.1,2026-07-25 00:18:31.412239
4334,1702,General,High,Closed,2025-10-20,2025-10-22,43.0,4.1,2026-07-25 00:18:31.412258
4335,1704,Technical,High,Closed,2024-09-12,2024-09-21,41.0,3.5,2026-07-25 00:18:31.412279
4336,1704,Feature Request,Medium,Closed,2024-05-10,2024-05-16,45.0,3.5,2026-07-25 00:18:31.412298
4337,1704,Billing,Medium,Open,2024-07-22,,,3.5,2026-07-25 00:18:31.412312
4338,1705,Billing,High,Resolved,2027-07-13,2027-07-16,20.0,3.3,2026-07-25 00:18:31.412332
4339,1706,Feature Request,Low,Resolved,2025-12-19,2025-12-24,70.0,4.9,2026-07-25 00:18:31.412355
4340,1707,Feature Request,Medium,Closed,2025-09-13,2025-09-21,13.0,4.9,2026-07-25 00:18:31.412377
4341,1707,Technical,Low,Resolved,2026-02-02,2026-02-12,7.0,3.4,2026-07-25 00:18:31.412397
4342,1707,General,Critical,Closed,2025-07-24,2025-07-29,27.0,3.6,2026-07-25 00:18:31.412416
4343,1707,Billing,Medium,Closed,2026-01-19,2026-01-20,4.0,4.6,2026-07-25 00:18:31.412434
4344,1708,Billing,Medium,Resolved,2025-05-12,2025-05-22,18.0,3.7,2026-07-25 00:18:31.412459
4345,1708,General,Medium,Closed,2025-11-03,2025-11-07,20.0,4.4,2026-07-25 00:18:31.412487
4346,1709,General,Low,In Progress,2024-03-03,,,5.0,2026-07-25 00:18:31.412503
4347,1710,Technical,Medium,Closed,2026-02-12,2026-02-22,70.0,3.4,2026-07-25 00:18:31.412780
4348,1710,General,Medium,Closed,2027-01-16,2027-01-20,31.0,4.8,2026-07-25 00:18:31.412814
4349,1711,Billing,Medium,Open,2025-07-14,,,4.5,2026-07-25 00:18:31.412834
4350,1711,Feature Request,Critical,Resolved,2026-01-31,2026-02-10,49.0,4.2,2026-07-25 00:18:31.412858
4351,1711,General,Medium,Closed,2026-06-09,2026-06-16,11.0,4.4,2026-07-25 00:18:31.412876
4352,1712,Technical,Low,Closed,2027-03-13,2027-03-21,20.0,3.7,2026-07-25 00:18:31.412896
4353,1713,Technical,High,Closed,2024-08-20,2024-08-23,23.0,3.5,2026-07-25 00:18:31.412920
4354,1713,Feature Request,Low,Closed,2025-03-29,2025-04-03,38.0,3.6,2026-07-25 00:18:31.412939
4355,1713,Technical,Low,Closed,2026-02-10,2026-02-19,67.0,4.4,2026-07-25 00:18:31.412956
4356,1713,Feature Request,Low,Resolved,2025-11-01,2025-11-05,22.0,3.3,2026-07-25 00:18:31.412975
4357,1713,Feature Request,Low,Closed,2025-12-21,2025-12-29,57.0,3.7,2026-07-25 00:18:31.412996
4358,1714,Billing,Low,Resolved,2025-08-30,2025-09-06,68.0,3.8,2026-07-25 00:18:31.413017
4359,1714,Billing,Medium,Closed,2024-11-01,2024-11-10,50.0,4.1,2026-07-25 00:18:31.413034
4360,1714,General,High,Closed,2025-10-05,2025-10-10,17.0,4.6,2026-07-25 00:18:31.413052
4361,1714,Billing,High,In Progress,2026-06-06,,,4.8,2026-07-25 00:18:31.413069
4362,1715,Technical,Medium,Resolved,2024-08-17,2024-08-27,6.0,4.0,2026-07-25 00:18:31.413090
4363,1715,Technical,Medium,Closed,2025-02-21,2025-02-22,53.0,3.3,2026-07-25 00:18:31.413108
4364,1715,Feature Request,Critical,In Progress,2025-10-02,,,4.3,2026-07-25 00:18:31.413125
4365,1716,Technical,Medium,Resolved,2027-02-09,2027-02-14,70.0,3.8,2026-07-25 00:18:31.413147
4366,1716,General,High,Closed,2026-02-02,2026-02-11,3.0,3.2,2026-07-25 00:18:31.413164
4367,1717,Billing,Low,Closed,2027-08-25,2027-08-31,48.0,4.2,2026-07-25 00:18:31.413186
4368,1717,Technical,Medium,Closed,2026-05-23,2026-06-02,31.0,3.8,2026-07-25 00:18:31.413208
4369,1717,Billing,Medium,Closed,2027-10-06,2027-10-08,70.0,3.6,2026-07-25 00:18:31.413226
4370,1717,Billing,Critical,Closed,2026-05-07,2026-05-10,61.0,4.3,2026-07-25 00:18:31.413244
4371,1718,Billing,Medium,Resolved,2025-01-07,2025-01-15,5.0,3.9,2026-07-25 00:18:31.413269
4372,1718,General,Medium,Closed,2026-03-13,2026-03-20,58.0,3.7,2026-07-25 00:18:31.413287
4373,1718,Billing,Medium,Resolved,2026-11-17,2026-11-22,70.0,4.7,2026-07-25 00:18:31.413306
4374,1719,Feature Request,Low,Closed,2023-12-26,2023-12-29,71.0,4.4,2026-07-25 00:18:31.413330
4375,1719,Billing,Low,Closed,2023-12-24,2023-12-25,66.0,3.2,2026-07-25 00:18:31.413349
4376,1719,Technical,Medium,Open,2025-06-17,,,3.3,2026-07-25 00:18:31.413362
4377,1719,Billing,Low,Closed,2025-05-20,2025-05-24,12.0,4.0,2026-07-25 00:18:31.413380
4378,1720,Billing,Critical,Closed,2025-07-19,2025-07-25,15.0,4.9,2026-07-25 00:18:31.413405
4379,1720,Feature Request,High,Resolved,2024-11-18,2024-11-22,21.0,4.2,2026-07-25 00:18:31.413423
4380,1720,General,Low,In Progress,2026-02-23,,,4.5,2026-07-25 00:18:31.413436
4381,1720,Technical,High,Resolved,2026-01-18,2026-01-22,5.0,3.0,2026-07-25 00:18:31.413457
4382,1721,General,Low,Open,2024-08-18,,,3.5,2026-07-25 00:18:31.413475
4383,1721,Billing,Low,Resolved,2024-03-26,2024-03-30,37.0,4.2,2026-07-25 00:18:31.413493
4384,1721,Billing,Medium,Closed,2023-08-20,2023-08-25,14.0,3.7,2026-07-25 00:18:31.413511
4385,1721,Billing,High,Closed,2025-01-18,2025-01-28,55.0,4.9,2026-07-25 00:18:31.413533
4386,1722,General,Medium,Closed,2026-01-06,2026-01-07,5.0,4.9,2026-07-25 00:18:31.413553
4387,1722,Billing,Medium,In Progress,2026-02-16,,,4.6,2026-07-25 00:18:31.413566
4388,1722,Feature Request,Critical,Open,2027-03-13,,,4.3,2026-07-25 00:18:31.413580
4389,1723,Billing,Medium,Closed,2025-02-01,2025-02-02,32.0,3.1,2026-07-25 00:18:31.413605
4390,1723,Technical,High,Resolved,2025-10-26,2025-11-03,65.0,3.6,2026-07-25 00:18:31.413623
4391,1723,Billing,Low,In Progress,2024-11-24,,,4.0,2026-07-25 00:18:31.413636
4392,1723,Billing,Medium,Closed,2025-10-19,2025-10-24,31.0,3.2,2026-07-25 00:18:31.413654
4393,1723,Technical,High,Closed,2024-11-13,2024-11-19,49.0,4.0,2026-07-25 00:18:31.413677
4394,1726,General,Medium,Resolved,2024-07-25,2024-07-27,12.0,4.9,2026-07-25 00:18:31.413701
4395,1726,Feature Request,Low,Closed,2025-05-26,2025-05-27,55.0,4.6,2026-07-25 00:18:31.413718
4396,1726,Billing,Low,Open,2025-02-23,,,4.5,2026-07-25 00:18:31.413736
4397,1726,Feature Request,High,Closed,2025-06-27,2025-06-29,46.0,3.8,2026-07-25 00:18:31.413755
4398,1727,Feature Request,Medium,Open,2025-02-25,,,4.4,2026-07-25 00:18:31.413770
4399,1727,Technical,Low,In Progress,2026-06-30,,,3.9,2026-07-25 00:18:31.413784
4400,1727,General,Low,Resolved,2025-05-17,2025-05-25,30.0,4.2,2026-07-25 00:18:31.413806
4401,1728,Billing,Medium,Closed,2023-04-18,2023-04-28,18.0,4.3,2026-07-25 00:18:31.413825
4402,1728,General,High,Resolved,2023-04-12,2023-04-15,24.0,4.3,2026-07-25 00:18:31.413843
4403,1728,General,Medium,Closed,2023-12-02,2023-12-11,41.0,4.7,2026-07-25 00:18:31.413864
4404,1729,Technical,Medium,Open,2026-01-05,,,4.2,2026-07-25 00:18:31.413881
4405,1729,Feature Request,Medium,Resolved,2026-12-13,2026-12-20,9.0,4.5,2026-07-25 00:18:31.413898
4406,1729,Billing,Medium,Closed,2025-04-03,2025-04-09,5.0,3.5,2026-07-25 00:18:31.413915
4407,1730,General,Low,Closed,2025-03-29,2025-04-04,38.0,4.6,2026-07-25 00:18:31.413940
4408,1730,General,High,Closed,2024-08-11,2024-08-20,31.0,4.7,2026-07-25 00:18:31.413957
4409,1730,Billing,Medium,Closed,2024-08-16,2024-08-18,4.0,4.7,2026-07-25 00:18:31.413975
4410,1730,Technical,Medium,Closed,2026-03-11,2026-03-19,10.0,3.9,2026-07-25 00:18:31.414001
4411,1730,Billing,Low,Closed,2025-08-11,2025-08-20,39.0,3.4,2026-07-25 00:18:31.414020
4412,1731,Feature Request,Low,Closed,2025-02-15,2025-02-25,13.0,3.0,2026-07-25 00:18:31.414041
4413,1731,Feature Request,Low,Resolved,2023-10-22,2023-10-28,18.0,4.0,2026-07-25 00:18:31.414092
4414,1731,Technical,Medium,Closed,2023-09-27,2023-10-03,34.0,4.0,2026-07-25 00:18:31.414112
4415,1731,Billing,Low,Resolved,2024-04-07,2024-04-15,70.0,4.2,2026-07-25 00:18:31.414130
4416,1731,General,Medium,Resolved,2024-01-30,2024-02-01,38.0,3.3,2026-07-25 00:18:31.414148
4417,1732,Billing,Medium,Closed,2025-06-15,2025-06-22,65.0,4.3,2026-07-25 00:18:31.414172
4418,1732,Technical,Medium,Closed,2025-10-31,2025-11-07,19.0,4.4,2026-07-25 00:18:31.414190
4419,1732,Technical,Medium,Open,2026-06-06,,,3.9,2026-07-25 00:18:31.414203
4420,1733,Feature Request,Medium,Closed,2027-01-19,2027-01-21,43.0,3.6,2026-07-25 00:18:31.414225
4421,1733,Technical,Critical,Open,2027-01-31,,,4.8,2026-07-25 00:18:31.414239
4422,1734,Feature Request,Medium,Resolved,2024-01-19,2024-01-29,4.0,3.0,2026-07-25 00:18:31.414260
4423,1734,Billing,Medium,Resolved,2024-04-02,2024-04-07,67.0,4.8,2026-07-25 00:18:31.414282
4424,1734,Feature Request,Low,Open,2024-03-02,,,4.3,2026-07-25 00:18:31.414298
4425,1734,Technical,Low,Closed,2024-02-11,2024-02-20,58.0,4.9,2026-07-25 00:18:31.414316
4426,1734,Billing,High,Resolved,2023-10-24,2023-10-30,2.0,4.5,2026-07-25 00:18:31.414334
4427,1736,Billing,Low,Closed,2027-01-29,2027-02-07,68.0,3.8,2026-07-25 00:18:31.414356
4428,1736,General,Medium,Resolved,2025-04-22,2025-05-02,17.0,4.3,2026-07-25 00:18:31.414374
4429,1737,Technical,Low,Closed,2025-09-17,2025-09-27,29.0,4.6,2026-07-25 00:18:31.414406
4430,1737,Feature Request,Low,Resolved,2027-01-05,2027-01-10,17.0,3.3,2026-07-25 00:18:31.414428
4431,1737,General,High,Closed,2026-04-19,2026-04-24,61.0,3.6,2026-07-25 00:18:31.414446
4432,1738,Feature Request,High,Closed,2025-06-13,2025-06-20,34.0,3.7,2026-07-25 00:18:31.414467
4433,1738,Billing,High,Closed,2023-10-11,2023-10-18,60.0,4.0,2026-07-25 00:18:31.414485
4434,1738,Billing,High,Closed,2024-11-19,2024-11-22,28.0,3.7,2026-07-25 00:18:31.414503
4435,1738,Feature Request,Low,Resolved,2024-12-17,2024-12-24,60.0,3.1,2026-07-25 00:18:31.414523
4436,1739,Technical,Low,Resolved,2025-10-13,2025-10-19,23.0,3.3,2026-07-25 00:18:31.414545
4437,1739,Billing,Medium,Closed,2026-02-15,2026-02-24,29.0,4.8,2026-07-25 00:18:31.414563
4438,1739,Billing,Low,Closed,2024-12-04,2024-12-09,29.0,4.6,2026-07-25 00:18:31.414581
4439,1739,Billing,Medium,Closed,2025-03-16,2025-03-24,41.0,3.6,2026-07-25 00:18:31.414599
4440,1739,Feature Request,High,Closed,2024-07-08,2024-07-11,6.0,3.0,2026-07-25 00:18:31.414618
4441,1740,Billing,Medium,Resolved,2024-10-07,2024-10-12,30.0,3.5,2026-07-25 00:18:31.414640
4442,1740,Technical,Medium,Closed,2024-02-01,2024-02-07,28.0,4.3,2026-07-25 00:18:31.414657
4443,1740,Feature Request,Low,Open,2024-05-10,,,3.5,2026-07-25 00:18:31.414670
4444,1740,Billing,High,Closed,2025-03-26,2025-03-29,63.0,4.1,2026-07-25 00:18:31.414721
4445,1741,Feature Request,High,Closed,2025-12-18,2025-12-26,65.0,4.4,2026-07-25 00:18:31.414782
4446,1741,General,Low,Resolved,2026-11-09,2026-11-13,46.0,4.8,2026-07-25 00:18:31.414806
4447,1741,Feature Request,Medium,Resolved,2026-12-17,2026-12-19,6.0,4.4,2026-07-25 00:18:31.414826
4448,1741,Feature Request,Medium,Closed,2027-04-05,2027-04-06,3.0,4.4,2026-07-25 00:18:31.414845
4449,1741,Feature Request,Medium,Open,2026-06-13,,,3.4,2026-07-25 00:18:31.414860
4450,1742,Technical,High,Resolved,2026-06-29,2026-07-04,49.0,3.4,2026-07-25 00:18:31.414883
4451,1742,General,Low,Open,2027-04-16,,,4.0,2026-07-25 00:18:31.414899
4452,1742,Billing,Low,Open,2027-01-13,,,3.2,2026-07-25 00:18:31.414914
4453,1742,Technical,High,Closed,2027-02-06,2027-02-07,34.0,4.5,2026-07-25 00:18:31.414935
4454,1742,Technical,Low,Resolved,2027-03-24,2027-03-30,61.0,3.4,2026-07-25 00:18:31.414954
4455,1743,Feature Request,Medium,Closed,2025-06-25,2025-07-04,53.0,4.2,2026-07-25 00:18:31.414977
4456,1743,Feature Request,Medium,Open,2026-04-30,,,3.6,2026-07-25 00:18:31.414992
4457,1743,Technical,Low,Closed,2025-08-12,2025-08-17,43.0,3.8,2026-07-25 00:18:31.415013
4458,1743,Billing,High,Open,2025-06-16,,,4.4,2026-07-25 00:18:31.415030
4459,1743,General,High,Resolved,2025-02-08,2025-02-13,56.0,4.1,2026-07-25 00:18:31.415049
4460,1744,General,Medium,Open,2024-10-21,,,4.7,2026-07-25 00:18:31.415068
4461,1744,General,Low,In Progress,2024-05-20,,,4.2,2026-07-25 00:18:31.415084
4462,1744,Technical,Low,Resolved,2025-01-01,2025-01-05,9.0,4.1,2026-07-25 00:18:31.415104
4463,1744,General,High,Closed,2024-06-14,2024-06-20,2.0,4.8,2026-07-25 00:18:31.415123
4464,1745,Billing,Medium,Closed,2025-05-05,2025-05-12,66.0,4.5,2026-07-25 00:18:31.415145
4465,1746,Technical,Medium,Closed,2026-07-02,2026-07-06,23.0,3.9,2026-07-25 00:18:31.415167
4466,1746,Billing,Medium,Closed,2025-12-25,2025-12-30,35.0,3.8,2026-07-25 00:18:31.415187
4467,1746,Billing,Low,Closed,2026-03-08,2026-03-16,49.0,3.4,2026-07-25 00:18:31.415207
4468,1746,Billing,Low,Closed,2026-05-11,2026-05-20,60.0,4.3,2026-07-25 00:18:31.417541
4469,1747,Technical,Critical,Resolved,2025-02-25,2025-03-04,21.0,3.8,2026-07-25 00:18:31.417573
4470,1747,Technical,Medium,Resolved,2025-09-06,2025-09-09,66.0,3.8,2026-07-25 00:18:31.417594
4471,1747,Billing,High,Closed,2025-08-15,2025-08-24,54.0,4.6,2026-07-25 00:18:31.417614
4472,1748,Billing,High,Closed,2025-02-06,2025-02-16,64.0,3.8,2026-07-25 00:18:31.417824
4473,1749,General,Medium,Closed,2025-08-07,2025-08-17,25.0,4.3,2026-07-25 00:18:31.417850
4474,1749,Technical,Medium,In Progress,2024-09-24,,,3.6,2026-07-25 00:18:31.417867
4475,1749,General,High,In Progress,2025-01-11,,,4.4,2026-07-25 00:18:31.417884
4476,1750,General,Low,Resolved,2026-06-02,2026-06-08,27.0,3.3,2026-07-25 00:18:31.417907
4477,1751,Billing,Medium,Closed,2027-05-09,2027-05-15,54.0,4.4,2026-07-25 00:18:31.417929
4478,1752,Billing,Critical,Resolved,2025-06-13,2025-06-19,57.0,3.2,2026-07-25 00:18:31.417972
4479,1752,Feature Request,Low,Open,2024-06-29,,,4.7,2026-07-25 00:18:31.417990
4480,1752,General,Low,Resolved,2025-01-29,2025-01-30,2.0,4.9,2026-07-25 00:18:31.418007
4481,1752,Billing,Low,Open,2025-02-07,,,4.5,2026-07-25 00:18:31.418022
4482,1752,General,Medium,Closed,2024-02-13,2024-02-19,34.0,3.4,2026-07-25 00:18:31.418040
4483,1753,Billing,Medium,Resolved,2024-11-11,2024-11-13,17.0,3.8,2026-07-25 00:18:31.418062
4484,1753,Technical,Low,Open,2025-08-02,,,3.7,2026-07-25 00:18:31.418101
4485,1753,Technical,High,Resolved,2024-10-22,2024-10-26,21.0,3.6,2026-07-25 00:18:31.418122
4486,1754,General,High,In Progress,2025-12-04,,,3.0,2026-07-25 00:18:31.418141
4487,1754,General,Low,Closed,2026-11-17,2026-11-24,6.0,3.9,2026-07-25 00:18:31.418160
4488,1754,Feature Request,Medium,Closed,2027-03-18,2027-03-28,40.0,4.8,2026-07-25 00:18:31.418180
4489,1755,Billing,Critical,Closed,2024-08-22,2024-08-29,19.0,4.4,2026-07-25 00:18:31.418203
4490,1755,Technical,High,Resolved,2024-08-03,2024-08-07,52.0,3.4,2026-07-25 00:18:31.418223
4491,1755,Technical,Medium,Closed,2025-06-23,2025-06-26,4.0,3.1,2026-07-25 00:18:31.418243
4492,1755,Technical,Medium,Closed,2025-04-23,2025-04-25,21.0,4.1,2026-07-25 00:18:31.418261
4493,1756,Technical,Critical,Closed,2026-05-04,2026-05-09,16.0,4.5,2026-07-25 00:18:31.418279
4494,1756,Feature Request,Low,Open,2026-07-17,,,4.2,2026-07-25 00:18:31.418293
4495,1756,Billing,Critical,Resolved,2025-10-06,2025-10-07,27.0,4.0,2026-07-25 00:18:31.418311
4496,1757,Billing,High,Resolved,2024-08-30,2024-09-09,35.0,4.9,2026-07-25 00:18:31.418332
4497,1758,Technical,High,Closed,2025-10-25,2025-10-26,11.0,4.4,2026-07-25 00:18:31.418356
4498,1758,Billing,Low,Closed,2026-03-03,2026-03-12,2.0,3.4,2026-07-25 00:18:31.418377
4499,1759,Technical,High,In Progress,2024-11-21,,,4.6,2026-07-25 00:18:31.418394
4500,1759,General,Medium,Closed,2023-06-15,2023-06-16,60.0,4.3,2026-07-25 00:18:31.418413
4501,1759,Technical,Medium,Closed,2023-06-22,2023-06-29,14.0,4.8,2026-07-25 00:18:31.418433
4502,1759,Feature Request,Medium,Closed,2023-05-18,2023-05-24,51.0,3.5,2026-07-25 00:18:31.418451
4503,1761,Technical,Medium,Closed,2024-12-14,2024-12-22,30.0,4.9,2026-07-25 00:18:31.418476
4504,1761,General,Medium,Resolved,2025-03-01,2025-03-05,24.0,4.4,2026-07-25 00:18:31.418495
4505,1761,Technical,Medium,Closed,2025-05-27,2025-05-30,71.0,4.7,2026-07-25 00:18:31.418513
4506,1761,Billing,Medium,Resolved,2025-04-05,2025-04-06,25.0,4.5,2026-07-25 00:18:31.418532
4507,1762,General,Medium,Closed,2026-11-14,2026-11-15,37.0,3.4,2026-07-25 00:18:31.418553
4508,1762,Technical,Medium,Closed,2025-07-14,2025-07-22,17.0,4.3,2026-07-25 00:18:31.418573
4509,1762,Billing,Medium,Open,2026-06-04,,,3.9,2026-07-25 00:18:31.418587
4510,1763,Billing,Medium,In Progress,2026-03-11,,,3.8,2026-07-25 00:18:31.418603
4511,1763,Billing,Medium,Closed,2024-10-19,2024-10-22,43.0,4.0,2026-07-25 00:18:31.418623
4512,1763,Technical,Medium,In Progress,2024-08-19,,,4.8,2026-07-25 00:18:31.418638
4513,1763,Billing,Low,Closed,2026-02-23,2026-03-04,16.0,4.1,2026-07-25 00:18:31.418658
4514,1764,Technical,Low,Closed,2024-11-30,2024-12-02,59.0,3.0,2026-07-25 00:18:31.418682
4515,1764,General,Medium,Closed,2023-04-25,2023-05-01,15.0,4.5,2026-07-25 00:18:31.418701
4516,1764,Billing,Medium,In Progress,2024-11-26,,,4.4,2026-07-25 00:18:31.418717
4517,1766,Feature Request,High,Resolved,2027-04-10,2027-04-11,15.0,4.4,2026-07-25 00:18:31.418742
4518,1766,General,Medium,Closed,2026-08-23,2026-08-24,9.0,3.8,2026-07-25 00:18:31.418763
4519,1767,Technical,Low,Closed,2024-02-08,2024-02-16,54.0,3.9,2026-07-25 00:18:31.418787
4520,1767,Billing,Low,Closed,2024-07-17,2024-07-23,44.0,3.4,2026-07-25 00:18:31.418807
4521,1767,Technical,High,Closed,2023-10-12,2023-10-19,37.0,5.0,2026-07-25 00:18:31.418825
4522,1767,Technical,Medium,Closed,2023-10-08,2023-10-16,35.0,4.0,2026-07-25 00:18:31.418845
4523,1767,Technical,Medium,Closed,2023-09-24,2023-10-02,23.0,3.4,2026-07-25 00:18:31.418865
4524,1770,Billing,Low,Closed,2024-07-17,2024-07-22,70.0,3.6,2026-07-25 00:18:31.418892
4525,1770,General,Medium,In Progress,2025-02-24,,,4.1,2026-07-25 00:18:31.418908
4526,1770,General,Critical,Closed,2024-06-21,2024-06-24,61.0,4.3,2026-07-25 00:18:31.418929
4527,1771,Billing,Low,Open,2025-10-13,,,4.6,2026-07-25 00:18:31.418948
4528,1771,Technical,Critical,Closed,2025-10-12,2025-10-21,43.0,5.0,2026-07-25 00:18:31.418969
4529,1771,Feature Request,Low,Closed,2026-01-27,2026-01-28,28.0,3.3,2026-07-25 00:18:31.418989
4530,1771,Billing,Low,Resolved,2026-06-05,2026-06-09,5.0,3.9,2026-07-25 00:18:31.419009
4531,1771,Feature Request,High,Closed,2025-04-08,2025-04-13,26.0,4.6,2026-07-25 00:18:31.419028
4532,1772,Technical,High,Closed,2026-02-13,2026-02-22,50.0,3.3,2026-07-25 00:18:31.419048
4533,1772,General,Medium,Closed,2026-07-30,2026-08-05,25.0,4.3,2026-07-25 00:18:31.419067
4534,1773,Feature Request,High,Closed,2025-09-18,2025-09-19,48.0,4.5,2026-07-25 00:18:31.419090
4535,1773,Technical,Low,Resolved,2027-04-16,2027-04-25,61.0,4.1,2026-07-25 00:18:31.419110
4536,1773,Technical,High,Resolved,2026-05-29,2026-06-02,20.0,3.8,2026-07-25 00:18:31.419130
4537,1773,Technical,Medium,Resolved,2026-05-04,2026-05-11,70.0,4.9,2026-07-25 00:18:31.419152
4538,1774,Billing,Low,Resolved,2024-02-15,2024-02-22,44.0,3.7,2026-07-25 00:18:31.419174
4539,1774,Technical,Medium,Closed,2024-04-21,2024-04-28,55.0,4.8,2026-07-25 00:18:31.419194
4540,1774,Billing,Low,Resolved,2024-03-12,2024-03-20,69.0,3.1,2026-07-25 00:18:31.419214
4541,1775,Technical,Low,Resolved,2024-12-16,2024-12-18,27.0,3.7,2026-07-25 00:18:31.419235
4542,1775,Technical,Medium,Resolved,2025-03-14,2025-03-22,54.0,4.0,2026-07-25 00:18:31.419256
4543,1775,Feature Request,Critical,In Progress,2024-06-07,,,4.0,2026-07-25 00:18:31.419272
